game,appid,genre_group,era,grade,release_year,game_age_days,학습함,설명,개발사,리뷰수,무료,정가,현재가
Wolfenstein: The Old Blood,350080,액션/캐주얼,S1 ~2016,매우긍정,2015,4131.0,0,"Wolfenstein®: The Old Blood™ is a standalone prequel to the critically acclaimed first-person action-adventure shooter, Wolfenstein®: The New Order. This adventure spans eight chap",MachineGames,20813,0,19.99,19.99
Disney Dreamlight Valley,1401590,전략/시뮬,S4 2023-25,매우긍정,2023,994.0,0,Explore a world filled with the magic of Disney as you discover rich stories and build the perfect neighborhood alongside Disney and Pixar heroes and villains in this new life-sim ,Gameloft,20793,0,39.99,39.99
Cruelty Squad,1388770,전략/시뮬,S3 2019-22,압도적긍정,2021,1897.0,0,An immersive power fantasy simulator with tactical stealth elements set in a sewage infused garbage world,Consumer Softproducts,20791,0,19.99,19.99
ANIMAL WELL,813230,싱글 서사,S4 2023-25,압도적긍정,2024,838.0,0,"어두컴컴하고, 복잡하게 얽혀있는 미로를 탐험하며 미로 안의 숨겨진 비밀들을 밝혀내세요. 아이템을 수집해 주변 환경을 놀랍고 의미있는 방식으로 활용하세요. 어둠속에 숨어있는 위험으로부터 살아남기 위해 애쓰다보면, 귀엽지만, 마음의 동요를 불러일으키는 생물들도 만나게 됩니다. 눈 앞에 보이는것만 전부가 아닙니다.",Billy Basso,20790,0,24.99,17.49
Notes of Soul,991780,멀티/경쟁,S3 2019-22,대체로긍정,2019,2777.0,0,"The gleaning club is an immersive game experience hall, where you can participate in the script arranged according to the story by role playing. Or learn folk knowledge and taste s",（Hong Kong）GKD Game Studio,20780,0,29.99,29.99
DYNASTY WARRIORS: ORIGINS,2384580,전략/시뮬,S4 2023-25,매우긍정,2025,586.0,0,"압도적인 전장의 일기당천 상쾌 액션! 이름 없는 영웅이 그리는 삼국지, 「진・삼국무쌍」 시리즈 신작.","KOEI TECMO GAMES CO., LTD.",20715,0,69.99,69.99
Marauders,1789480,멀티/경쟁,S3 2019-22,대체로긍정,2022,1422.0,0,Marauders는 디스토피아 공상과학 세계를 배경으로 하는 1인칭 멀티 플레이어 전략 슈팅 게임입니다. 우주의 해적이 되어 홀로 플레이하거나 최대 3명의 플레이어로 구성된 분대 안에서 적대적인 전장을 항해하세요. 귀중한 전리품을 약탈하기 위해 다른 팀 또는 AI를 상대로 하는 치열한 전투에서 살아남아 새로운 무기와 장비,Small Impact Games,20679,0,29.99,29.99
Salt and Sanctuary,283640,싱글 서사,S1 ~2016,매우긍정,2016,3752.0,0,"두렵고도 잔혹한 섬의 탐험을 시작합니다… Salt and Sanctuary는 신속하고, 잔인하며, 복잡한 전투 시스템을 지닌 2D RPG입니다. 저주받은 도시의 잊힌 영역이나, 피에 물든 던전이나, 오염된 기념비와 같은 장소를 돌아다니며, 한때 축복을 받았지만 지금은 타락하고 만 영주들을 조우하세요.",Ska Studios,20652,0,17.99,17.99
Tower Unite,394690,멀티/경쟁,S4 2023-25,매우긍정,2025,493.0,0,"PLAY, CREATE, PARTY! Tower Unite is a community-based virtual world party game with online games, entertainment, activities, and absolutely NO microtransactions.",PixelTail Games,20634,0,19.99,8.99
A Plague Tale: Requiem,1182900,싱글 서사,S3 2019-22,매우긍정,2022,1408.0,0,"Embark on a heartrending journey into a brutal, breathtaking world, and discover the cost of saving those you love in a desperate struggle for survival. Strike from the shadows or ",Asobo Studio,20610,0,49.99,49.99
Wizard of Legend,445980,협동,S2 2017-18,매우긍정,2018,3024.0,0,Wizard of Legend는 화려한 마법 전투가 박진감 넘치게 펼쳐지는 던전 크롤러 게임입니다. 빠르게 움직이면서 재빨리 여러 주문을 절묘하게 조합해 막강한 마법으로 적을 해치워야 합니다!,Contingent99,20520,0,15.99,15.99
Spyro™ Reignited Trilogy,996580,싱글 서사,S3 2019-22,매우긍정,2019,2548.0,0,"더는 뻔한 액션은 없습니다. HD 화질로 스케일이 다른 액션을 즐겨보세요. Spyro가 Spyro™ Reignited Trilogy로 돌아옵니다! 완전히 리마스터된 클래식 게임 3종 Spyro™ the Dragon, Spyro™ 2: Ripto's Rage!, Spyro™: Year of the Dragon을 다시 즐겨보","Toys for Bob, Iron Galaxy Studios",20506,0,39.99,39.99
Pacific Drive,1458140,전략/시뮬,S4 2023-25,매우긍정,2024,916.0,0,"질주 기반의 운전 생존 어드벤처에서 유일한 생존 수단인 자동차를 가지고 올림픽 통제 구역의 초자연적인 위험에 맞서세요! 자원을 모으고, 믿음직한 스테이션 웨건을 가득 채우고, 살아남기 위해 열심히 운전하세요.",Ironwood Studios,20496,0,44.99,17.99
Spelunky 2,418530,멀티/경쟁,S3 2019-22,매우긍정,2020,2156.0,0,"Spelunky 2 builds upon the unique, randomized challenges that made the original a roguelike classic, offering a huge adventure designed to satisfy players old and new. Meet the nex","Mossmouth, BlitWorks",20485,0,19.99,19.99
Contraband Police,756800,전략/시뮬,S4 2023-25,매우긍정,2023,1266.0,0,"&quot;1980년대 공산주의 국가에서 국경 경비대 검문관 업무를 인계받으세요. 여기는 밀수, 부패, 위조가 일상입니다. 항상 경계하고 상사의 신임을 받으세요.&quot;",Crazy Rocks,20479,0,29.99,11.69
Saints Row 2,9480,액션/캐주얼,S1 ~2016,대체로긍정,2009,6439.0,0,"Saints Row 2 brings true freedom to open-world gaming. Players can play as who they want, how they want, and with whomever they want in this sequel to the much acclaimed and tremen",Volition,20466,0,9.99,9.99
Hardspace: Shipbreaker,1161580,전략/시뮬,S3 2019-22,매우긍정,2022,1554.0,0,"Equipped with cutting-edge salvaging tech, carve &amp; slice spaceships to recover valuable materials. Upgrade your gear to take on more lucrative contracts and pay your billion cr",Blackbird Interactive,20422,0,34.99,34.99
Solasta: Crown of the Magister,1096530,협동,S3 2019-22,매우긍정,2021,1916.0,0,"Roll for initiative, take attacks of opportunity, manage player location and the verticality of the battle field in this Turn-Based Tactical RPG based on the SRD 5.1 Ruleset. In So",Tactical Adventures,20393,0,29.99,29.99
Craftopia,1307550,협동,S3 2019-22,대체로긍정,2020,2181.0,0,"Craftopia is the brand new multiplayer survival action game made in Japan. We combined many features we find enjoyable, such as hunting, farming, hack-and-slash, building, automati",Pocketpair,20383,0,24.99,24.99
Death Must Die,2334730,싱글 서사,S4 2023-25,매우긍정,2023,1015.0,0,"Descend the nether in search of Death himself! Choose from God-given powers to slay his hordes of minions. Unlock new heroes, collect powerful items and create game-breaking synerg",Realm Archive,20327,0,6.99,6.99
Tree of Savior (English Ver.),372000,멀티/경쟁,S1 ~2016,평가나쁨,2016,3802.0,0,Tree of Savior(abbreviated as TOS thereafter) is an MMORPG in which you embark on a journey to search for the goddesses in the world of chaos. Fairy-tale like colors accompanied wi,"IMCGAMES Co.,Ltd.",20311,1,0.0,0.0
Propnight,1549180,멀티/경쟁,S3 2019-22,평가나쁨,2021,1728.0,0,숨바꼭질 멀티플레이 게임인 Propnight에서 스릴감 넘치는 파티에 참여하세요.,FNTASTIC,20289,0,0.0,0.0
Into the Breach,590380,전략/시뮬,S2 2017-18,매우긍정,2018,3101.0,0,미래의 강력한 메크를 조종하여 외계 세력을 물리치세요. 이 턴제 전략 게임에서는 세계를 구하려 시도할 때마다 무작위로 새롭게 생성되는 도전이 여러분 앞에 나타납니다.,Subset Games,20216,0,14.99,14.99
FINAL FANTASY VII REBIRTH,2909400,싱글 서사,S4 2023-25,대체로긍정,2025,579.0,0,"마황 도시 미드가르에서 탈출한 클라우드와 동료들은 광대한 세계로 떠난다. 새롭게 그려지는 스토리, 광대한 세계에서 펼쳐지는 자유로운 모험, 동료들과의 인연이 더욱 깊어지는 배틀―― 『FINAL FANTASY VII REMAKE』로부터 더욱 진화된 게임 체험이 재탄생한다.",Square Enix,20175,0,49.99,49.99
Star Trek Online,9900,멀티/경쟁,S1 ~2016,대체로긍정,2012,5320.0,0,"In Star Trek Online, the Star Trek universe appears for the first time on a truly massive scale. Players take the captain's chair as they command their own starship and crew. Explo",Cryptic Studios,20145,1,0.0,0.0
Foundation,690830,전략/시뮬,S4 2023-25,매우긍정,2025,571.0,0,"Foundation is a grid-less, laidback medieval city-building game with a focus on organic development, monument construction and resource management.",Polymorph Games,20132,0,34.99,34.99
GreedFall,606880,싱글 서사,S3 2019-22,대체로긍정,2019,2542.0,0,"Engage in a core roleplaying experience, and forge the destiny of a new world seeping with magic, and filled with riches, lost secrets, and fantastic creatures. With diplomacy, dec",Spiders,20102,0,34.99,34.99
FINAL FANTASY X/X-2 HD Remaster,359870,싱글 서사,S1 ~2016,매우긍정,2016,3757.0,0,"FINAL FANTASY X/X-2 HD Remaster celebrates two of the most cherished and beloved entries to the world-renowned franchise, completely remastered in gorgeous High Definition &amp; no",Square Enix,20047,0,29.99,29.99
ONE PIECE: PIRATE WARRIORS 4,1089090,멀티/경쟁,S4 2023-25,매우긍정,2023,1076.0,0,■해적무쌍 4란 진화한 '원피스' 무쌍 액션! '원피스 해적무쌍 4'는 '리얼한 원피스의 전장 체험'을 콘셉트로 기존의 '해적무쌍'에서는 불가능했던 새로운 요소를 담아내면서 지금까지 이상으로 호쾌하고 새로운 '원피스' 무쌍 액션을 실현했습니다!,Koei Tecmo,19980,0,39.99,39.99
Need For Speed: Hot Pursuit,47870,멀티/경쟁,S1 ~2016,매우긍정,2010,5733.0,0,"Need for Speed Hot Pursuit launches you into a new open-world landscape behind the wheel of the world's fastest and most beautiful cars. From Criterion, the award-winning studio be",Criterion Games,19977,0,0.0,0.0
Fields of Mistria,2142790,전략/시뮬,S4 2023-25,압도적긍정,2026,20.0,0,"새로운 삶을 꾸려보세요! 꿈의 농장을 짓고 가능성으로 가득 찬 세상을 발견하세요. 향수를 불러일으키는 농장 / 라이프 시뮬레이션 RPG에서 마법, 로맨스, 모험이 여러분을 기다리고 있습니다!",NPC Studio,19958,0,13.99,13.99
The Test,1241510,전략/시뮬,S3 2019-22,압도적긍정,2020,2374.0,0,"You will answer a series of questions that will reveal truths from deep within. These questions may make you uncomfortable, but with great knowledge comes great sacrifice. Can you ",Randumb Studios,19954,0,1.99,1.99
Aliens vs. Predator™,10680,협동,S1 ~2016,매우긍정,2010,6034.0,0,"Survive, hunt and prey in the deadly jungles and swamps in distinctly new and thrilling first person gameplay.",Rebellion,19953,0,14.99,1.49
The Room Two,425580,싱글 서사,S1 ~2016,압도적긍정,2016,3703.0,0,"Unique events transport you to the halls of a long-forgotten crypt. The only means of escape lies locked within a stone pedestal, along with a note from your mysterious ally. His w",Fireproof Games,19928,0,4.99,4.99
Mutant Year Zero: Road to Eden,760060,전략/시뮬,S2 2017-18,매우긍정,2018,2821.0,0,"XCOM의 턴 기반 전투에 스토리, 탐험, 스텔스 및 전략이 결합된 전술 어드벤처 게임을 소개합니다. 인류 멸종 그 이후의 세상을 횡행하는 뮤턴트 팀을 컨트롤하십시오. 과거 HITMAN을 제작했던 디자이너와 PAYDAY의 공동 제작자가 이끄는 최고의 팀이 최고의 게임을 만들어 냈습니다.",The Bearded Ladies,19928,0,34.99,34.99
Like a Dragon: Infinite Wealth,2072450,싱글 서사,S4 2023-25,매우긍정,2024,943.0,0,"Two larger-than-life heroes, Ichiban Kasuga and Kazuma Kiryu are brought together by the hand of fate, or perhaps something more sinister… Live it up in Japan and explore all that ",RGG Studio,19919,0,69.99,17.49
Call of Duty®: WWII,476620,멀티/경쟁,S2 2017-18,평가나쁨,2017,3218.0,0,콜 오브 듀티®: WWII - 제2차 세계 대전을 새롭게 정의하는 숨 막히는 경험을 선사합니다.,"Sledgehammer Games, Raven Software",19917,0,59.99,59.99
Moonlighter,606150,싱글 서사,S2 2017-18,매우긍정,2018,3010.0,0,"Moonlighter is an Action RPG with rogue-lite elements that demonstrates two sides of the coin – revealing everyday routines of Will, an adventurous shopkeeper that secretly dreams ",Digital Sun,19913,0,19.99,19.99
Tom Clancy’s Splinter Cell Blacklist,235600,협동,S1 ~2016,대체로긍정,2013,4738.0,0,"테러리스트인 엔지니어가 블랙리스트 작전을 실행했고, 미국은 여러 차례의 공격을 받는 위기에 처했습니다. 이들을 막을 수 있는 사람은 전설적인 비밀 요원 샘 피셔뿐입니다.",Ubisoft Toronto,19907,0,19.99,19.99
Lords Of The Fallen™ 2014,265300,싱글 서사,S1 ~2016,평가나쁨,2014,4319.0,0,"Plunge into a dark fantasy Action-RPG, harnessing powerful magic alongside a satisfying combat system. When the tyrannical god, Adyr, invades the human realm seeking vengeance for ","CI Games, Deck 13",19895,0,29.99,29.99
Danganronpa V3: Killing Harmony,567640,싱글 서사,S2 2017-18,매우긍정,2017,3256.0,0,"A new cast of 16 characters find themselves kidnapped and imprisoned in a school. Inside, some will kill, some will die, and some will be punished. Reimagine what you thought high-","Spike Chunsoft Co., Ltd.",19890,0,39.99,39.99
Tiny Glade,2198150,전략/시뮬,S4 2023-25,압도적긍정,2024,701.0,0,"Tiny Glade는 성을 그리는 작고 여유로운 게임입니다. 격자 없이 자유롭게 건설하는 즐거움을 맛보고, 벽돌과 자갈, 나무 판자 하나하나가 조심스럽게 조립되어 가는 과정을 지켜보세요. 관리도, 전투도, 틀린 답도 없습니다. 느긋하게 자리에 앉아 잊힌 숲을 사랑스러운 디오라마로 바꿔 보세요.",Pounce Light,19845,0,14.99,14.99
Stronghold Crusader HD (2012),40970,멀티/경쟁,S1 ~2016,압도적긍정,2013,4691.0,0,"The highly anticipated sequel to the best-selling Stronghold, Stronghold Crusader HD throws you into historic battles and castle sieges from the Crusades with fiendish AI opponents",Firefly Studios,19811,0,9.99,9.99
The Darkness II,67370,협동,S1 ~2016,매우긍정,2012,5311.0,0,"An intense first person shooter that delivers a twisted and gripping narrative of tragedy, modern crime drama, and supernatural horror.",Digital Extremes,19772,0,29.99,29.99
Call of Duty®: Black Ops Cold War,1985810,멀티/경쟁,S4 2023-25,매우긍정,2023,1266.0,0,"콜 오브 듀티®: 블랙 옵스의 정식 후속작인 블랙 옵스 콜드 워는 1980년대 초 냉전 시절, 한 치 앞도 내다볼 수 없던 지정학적 전투의 어둠 속으로 여러분을 안내할 것입니다.","Treyarch, Raven Software, High Moon Studios, Beenox, Activis",19720,0,59.99,59.99
Heavy Rain,960910,싱글 서사,S3 2019-22,매우긍정,2020,2259.0,0,셀 수 없는 우여곡절로 가득한 매혹적인 심리 스릴러 극을 체험해 보세요. &quot;종이접기 살인마&quot;로 알려진 범죄자를 잡기 위한 추적이 시작되었습니다. 각자의 단서를 따라온 네 명의 캐릭터는 살인자가 새로운 희생자를 찾는 걸 막기 위한 필사적인 노력에 참여해야 합니다.,Quantic Dream,19707,0,19.99,19.99
Football Manager 2023,1904540,전략/시뮬,S3 2019-22,매우긍정,2022,1386.0,0,"꿈의 스쿼드를 완성하고, 라이벌을 압도하며, UEFA 챔피언스 리그에서 짜릿한 유럽의 밤을 경험하세요. 축구의 영광을 향한 여정이 기다립니다.",Sports Interactive,19657,0,0.0,0.0
Hello Neighbor,521890,전략/시뮬,S2 2017-18,매우긍정,2017,3182.0,0,Hello Neighbor는 이웃집에 몰래 들어가서 이웃이 지하실에 숨기고 있는 비밀을 알아내는 스텔스 호러 게임입니다. 플레이어의 모든 움직임으로부터 배우는 뛰어난 인공지능을 상대해야 합니다. 창문을 넘나드는 걸 좋아하세요? 곰 덫을 조심하세요. 탈출을 시도하고 있어요? 그가 지름길을 먼저 찾을 거예요.,Dynamic Pixels,19621,0,29.99,29.99
